Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21525,N/A,Panda licorice ,Panda licorice ,8.1,73,68,50,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21526,N/A,Waitrose St Clement cake slice,Waitrose St Clement cake slice,5.2,64,42,27,3,1,,based on fancy iced cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21527,N/A,Blackcurrant and raspberry fruit pudding FRU,Blackcurrant and raspberry fruit pudding FRU,8.1,21,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21528,N/A,Waitrose Spinach and ricotta ravioli,Waitrose Spinach and ricotta ravioli,4.1,30,45,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21529,N/A,Bath Olivier Biscuits,Bath Olivier Biscuits,32.2,68,59,40,3,1,,Similar to digestive biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21530,N/A,Balance bar- sainsburys- cranberry and yoghurt,Balance bar- sainsburys- cranberry and yoghurt,2.3,77,70,54,3,4,,mean of frusli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21531,N/A,sainsburys roast potatoes and garlic,sainsburys roast potatoes and garlic,16.2,21,85,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21532,N/A,oatso simple original,oatso simple original,2.2,60,58,35,3,1,,mean made from rolled oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21533,N/A,sesame snaps,sesame snaps,13.1,62,64,40,3,1,,based on ryvita,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21535,N/A,bramley apple quorn sausages,bramley apple quorn sausages,14.1,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21536,N/A,anchor low fat cream (swirls),anchor low fat cream (swirls),29.3,2,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21537,N/A,tescos ploughmans sandwich,tescos ploughmans sandwich,5.1,21,72,15,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21538,N/A,hoi sin duck wrap (tesco),hoi sin duck wrap (tesco),5.1,23,45,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21539,N/A,bagel. new york,bagel. new york,5.1,50,72,36,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21540,N/A,mixed salad,mixed salad,15.3,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21541,N/A,tesco finest beef cannelloni,tesco finest beef cannelloni,4.1,13,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21542,N/A,jordan's superfoods breakfast flakes,jordan's superfoods breakfast flakes,2.2,67,74,50,3,1,,Similar to Bran Flekes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21543,N/A,Tesco H/L chocolate muffins,Tesco H/L chocolate muffins,5.2,47,63,30,3,1,,mean of all muffins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21544,N/A,tesco healthy living potato salad,tesco healthy living potato salad,16.2,15,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21545,N/A,Salmon & cucumber  sainsbury's BGTY,Salmon & cucumber  sainsbury's BGTY,5.1,24,72,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21546,N/A,Rustler BBQ Pork Rib Sandwich,Rustler BBQ Pork Rib Sandwich,5.1,23,72,17,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21547,N/A,Breakaway biscuit,Breakaway biscuit,5.2,61,63,38,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21548,N/A,Tesco Stonebaked Garlic Pizza Bread 253g,Tesco Stonebaked Garlic Pizza Bread 253g,5.1,44,51,22,3,1,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21549,N/A,Tesco HL breaded chunky cod prime fillets,Tesco HL breaded chunky cod prime fillets,27.4,19,38,7,3,1,,based on fish fingers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21550,N/A,Special K Medley,Special K Medley,2.2,76,60,46,3,1,,Same as Just Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21551,N/A,Kraft Dairylea slices,Kraft Dairylea slices,30.3,9,34,3,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21552,N/A,Tesco Healthy Living Carrot and Orange Cake,Tesco Healthy Living Carrot and Orange Cake,5.2,49,63,31,4,,,based on other sponge cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21553,N/A,Bird's eye chicken and country vegetable pie,Bird's eye chicken and country vegetable pie,5.1,14,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21554,N/A,Tesco Raisin Wheats,Tesco Raisin Wheats,2.2,70,61,43,3,5,,based on raisin bran,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21555,N/A,Tesco Stonebaked Sourdough Bloomer ,Tesco Stonebaked Sourdough Bloomer ,1.2,50,54,27,3,5,,mean of sourdough breads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21557,N/A,Orville Redenbacher's Sweet and Salty Popcorn,Orville Redenbacher's Sweet and Salty Popcorn,32.2,56,72,40,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21558,N/A,Jordans special muesli,Jordans special muesli,2.2,60,66,40,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21559,N/A,Tesco Finest Olive Bread,Tesco Finest Olive Bread,1.1,50,72,36,3,3,,based on hovis and sainsburys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21560,N/A,Ginsters chicken & mozzarella bake,Ginsters chicken & mozzarella bake,25.2,18,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21561,N/A,dolmio stir in (sweet pepper) sauce,dolmio stir in (sweet pepper) sauce,32.4,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21562,N/A,Tesco cheese and bacon potato skins,Tesco cheese and bacon potato skins,16.2,14,63,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21563,N/A,Slimfast Vanilla shake ,Slimfast Vanilla shake ,33.1,7,48,3,3,2,,based on skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21564,N/A,Boursin Garlic and Herb soft cheese cubes ,Boursin Garlic and Herb soft cheese cubes ,30.3,2,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21565,N/A,smirnoff ice,smirnoff ice,23.1,8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21566,N/A,Caramelized onion houmous (Sainsbury),Caramelized onion houmous (Sainsbury),14.1,12,6,1,2,1,,based on normal houmous,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21567,N/A,Coffee Creation Yoghurt,Coffee Creation Yoghurt,31.2,18,46,8,3,2,,means of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21568,N/A,Sainsbury Pate de Campagne pork liver pate,Sainsbury Pate de Campagne pork liver pate,24.3,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21569,N/A,Hot Cross Buns BGTY Sainsbury,Hot Cross Buns BGTY Sainsbury,1.1,44,72,32,3,3,,based on hovis and sainsburys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21570,N/A,vegetable spring rolls,vegetable spring rolls,15.3,26,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21571,N/A,Muller Vitality Probiotic Drink Vanilla +omega3,Muller Vitality Probiotic Drink Vanilla +omega3,31.1,13,46,6,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21572,N/A,Sainsbury TTD Tortellini and Pepper Salad,Sainsbury TTD Tortellini and Pepper Salad,4.1,16,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21573,N/A,Orange juice from Concentrate,Orange juice from Concentrate,18.1,10,52,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21574,N/A,Empire Foods No-No Flat Bread,Empire Foods No-No Flat Bread,1.1,70,70,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21575,N/A,Tesco parsnips (loose),Tesco parsnips (loose),15.1,12,97,12,2,1,,based on cooked value,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21576,N/A,Margarine. Clover,Margarine. Clover,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21577,N/A,Kelloggs Fruit and fibre,Kelloggs Fruit and fibre,2.2,69,68,47,3,1,,"based on fruit and fibre cereal, mean of 2 values",,,,,,,,,,,,,,,,,,,,,,,,,,,,
21578,N/A,Tesco Poached salmon fillets,Tesco Poached salmon fillets,27.2,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21579,N/A,Vogels Soya & Linseed Bread,Vogels Soya & Linseed Bread,2.2,34,49,17,1,,,vogels website,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21582,N/A,Tesco Chocolate Mousse,Tesco Chocolate Mousse,9.1,27,34,9,3,1,,mix of mousse flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21584,N/A,Kelloggs All Bran,Kelloggs All Bran,2.2,48,45,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21585,N/A,McDonalds Chocolate milkshake Medium,McDonalds Chocolate milkshake Medium,29.2,20,41,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21586,N/A,McDonalds French Fries Medium,McDonalds French Fries Medium,16.2,37,75,28,3,1,,based on french fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21587,N/A,McDonalds BicMac,McDonalds BicMac,5.1,14,72,10,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21588,N/A,Tesco Red Onion,Tesco Red Onion,15.2,8,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21589,N/A,Nairns Cheesey Oatcakes,Nairns Cheesey Oatcakes,32.2,46,57,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21590,N/A,Blueberry. Tesco ,Blueberry. Tesco ,15.1,7,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21592,N/A,Apricot. Cashew Nut and Pumpkin seed bar,Apricot. Cashew Nut and Pumpkin seed bar,13.1,57,70,40,3,4,,based on cereal bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21593,N/A,Caeser salad dressing. Tesco healthy living,Caeser salad dressing. Tesco healthy living,32.4,9,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21594,N/A,Tortilla Wraps. Tesco,Tortilla Wraps. Tesco,1.1,52,30,16,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21595,N/A,Galaxy bar cake,Galaxy bar cake,5.2,55,38,21,3,1,,based on chocolate cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21596,N/A,ryvita crispbread,ryvita crispbread,1.2,58,64,37,2,1,,mean of 4 studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21597,N/A,Tango Diet Orange 330ml,Tango Diet Orange 330ml,19.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21598,N/A,Tic Tac Tropical Twist,Tic Tac Tropical Twist,8.1,93,70,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21599,N/A,Tesco Rhubarb in light syrup (canned),Tesco Rhubarb in light syrup (canned),17.3,12,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,N/A,Ambrosia Devon Custard 425g,Ambrosia Devon Custard 425g,31.4,16,38,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21601,N/A,Kelloggs All bran crunchy oat bakes,Kelloggs All bran crunchy oat bakes,2.2,58,63,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21602,N/A,Whitworths Exotic Fruit Medley 300g,Whitworths Exotic Fruit Medley 300g,17.2,71,55,39,3,1,,based on fruit cocktail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21603,N/A,Yop Drinking Yogurt Strawberry ,Yop Drinking Yogurt Strawberry ,31.1,14,46,6,3,2,,based on mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21604,N/A,Chicken Soup (Covent Garden),Chicken Soup (Covent Garden),32.3,5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21605,N/A,Shredded Wheat Bitesize,Shredded Wheat Bitesize,2.2,70,75,53,2,1,,mean of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21606,N/A,Greek style yoghurt. Tesco Healthly Living,Greek style yoghurt. Tesco Healthly Living,31.2,8,36,3,3,2,,based on greek yoghurt with whole cows milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21607,N/A,Hovis best of both bread,Hovis best of both bread,1.1,41,72,30,3,3,,means of sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21608,N/A,Granola oat Quaker,Granola oat Quaker,2.1,73,63,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21609,N/A,Findus frozen macaroni cheese,Findus frozen macaroni cheese,4.1,16,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,N/A,Walkers Cheese and Onion crisps,Walkers Cheese and Onion crisps,32.2,50,54,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21613,N/A,Classic tuna sandwich-pret a manger,Classic tuna sandwich-pret a manger,5.1,16,72,12,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21615,N/A,Pandoro Italian cake,Pandoro Italian cake,5.2,48,63,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21616,N/A,Tropicana Ruby Breakfast,Tropicana Ruby Breakfast,18.1,22,68,15,3,1,,Similar to orange juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21617,N/A,Ritz crackers,Ritz crackers,32.2,56,65,36,3,1,,based on cream crackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21618,N/A,Cannellini beans in tomato sauce,Cannellini beans in tomato sauce,14.1,10,48,5,3,1,,"Similar to mean of ""Baked beans""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
21620,N/A,Carrot and swede mash HL tesco,Carrot and swede mash HL tesco,15.3,10,85,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21621,N/A,Roast Chicken Gravy-Schwartz,Roast Chicken Gravy-Schwartz,32.4,66,70,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21623,N/A,Tropicana Original,Tropicana Original,18.1,9,68,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21624,N/A,Danone actimel multifruit drink,Danone actimel multifruit drink,31.1,16,46,7,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21625,N/A,Geobar  chocolate & raisin ,Geobar  chocolate & raisin ,2.3,82,45,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21626,N/A,Danone activia fig yogurt,Danone activia fig yogurt,31.2,13,46,6,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21627,N/A,Tesco chrunchy oat cereal with tropical fruits,Tesco chrunchy oat cereal with tropical fruits,2.2,65,77,50,3,1,,based on oat and honey bake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21628,N/A,Kingsmill 50/50 bread,Kingsmill 50/50 bread,1.1,41,72,30,3,3,,means of sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21629,N/A,Tesco Basmati rice,Tesco Basmati rice,6.1,77,43,33,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21630,N/A,Tesco carmella ice-cream,Tesco carmella ice-cream,31.3,33,61,20,3,1,,based on vanilla ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21631,N/A,Tesco special mixed vegetables,Tesco special mixed vegetables,15.1,7,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21632,N/A,Waitrose Melton Mowbray Pork and Apple Pies,Waitrose Melton Mowbray Pork and Apple Pies,5.2,26,45,12,4,1,,based on party size pork pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21634,N/A,Branston Chilli & Ginger Relish,Branston Chilli & Ginger Relish,32.4,38,70,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21635,N/A,Tesco HL Morrocan spiced apricot dressing,Tesco HL Morrocan spiced apricot dressing,32.4,9,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21636,N/A,Tesco Cornflakes,Tesco Cornflakes,2.1,84,62,52,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21637,N/A,Tesco Finest Multigrain batchbread,Tesco Finest Multigrain batchbread,1.2,43,80,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21639,N/A,T.High Juice Blackcurrant Squash,T.High Juice Blackcurrant Squash,19.2,67,66,44,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21641,N/A,Nature valley granola bar,Nature valley granola bar,2.3,65,70,46,3,4,,based on cereal bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21642,N/A,Milk Chocolate orange sandwich bars-Tesco,Milk Chocolate orange sandwich bars-Tesco,9.1,64,63,40,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21643,N/A,Colmans Chicken Fajita Mix,Colmans Chicken Fajita Mix,32.1,58,42,24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21644,N/A,Rice dream original (rice milk),Rice dream original (rice milk),29.1,9,79,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21645,N/A,crab gizetin,crab gizetin,27.3,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21647,N/A,Hummous S/W pret a manger,Hummous S/W pret a manger,14.1,18,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21648,N/A,Apple and sultanas porridge oats,Apple and sultanas porridge oats,2.2,59,57,34,3,1,,Mean of oats (2/3) and raisins (1/3),,,,,,,,,,,,,,,,,,,,,,,,,,,,
21649,N/A,Tesco Brussels Pate,Tesco Brussels Pate,26.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21651,N/A,Tesco Grapefruit Juice,Tesco Grapefruit Juice,18.1,9,48,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21652,N/A,Tesco Choc Ice,Tesco Choc Ice,31.3,27,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21653,N/A,Tesco Healthy Living Melba Toast,Tesco Healthy Living Melba Toast,1.1,75,70,53,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21654,N/A,Tesco Healthy Living Thin Cut Oven Chips,Tesco Healthy Living Thin Cut Oven Chips,16.2,18,75,14,3,1,,based on french fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21655,N/A,Baked Beans Reduced Salt and Sugar. Sainsbury's,Baked Beans Reduced Salt and Sugar. Sainsbury's,14.1,13,40,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21658,N/A,Tesco Fruit Sherbets,Tesco Fruit Sherbets,8.1,79,68,54,3,1,,based on sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21659,N/A,Red Leicester Cheese,Red Leicester Cheese,30.3,1,34,0,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21660,N/A,Tesco own garlic and corriander naan bread,Tesco own garlic and corriander naan bread,5.1,46,63,29,4,1,,based on flat breads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21661,N/A,Tesco own milk chocolate digestive bars,Tesco own milk chocolate digestive bars,9.1,62,63,39,4,1,,based on all biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21662,N/A,Tesco white chocolate bar,Tesco white chocolate bar,9.1,56,44,25,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21664,N/A,Maryland Traditional Chocolate Chip Cookies,Maryland Traditional Chocolate Chip Cookies,5.2,68,63,43,3,1,,based on other biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21665,N/A,Chipolata Pork Sausage,Chipolata Pork Sausage,24.3,5,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21666,N/A,Wrigleys sugar free chewing gum,Wrigleys sugar free chewing gum,8.1,63,70,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21667,N/A,Sharwoods Tikka Masala cooking sauce. 420g,Sharwoods Tikka Masala cooking sauce. 420g,32.4,11,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21668,N/A,M&S Butter mints with a real toffee centre,M&S Butter mints with a real toffee centre,8.1,76,70,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21669,N/A,BGTY Sainsbury's egg and mayonnaise sandwich,BGTY Sainsbury's egg and mayonnaise sandwich,5.2,24,72,17,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,N/A,Tesco Caramelised Onion and Roast Garlic Dip,Tesco Caramelised Onion and Roast Garlic Dip,32.4,4,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21671,N/A,Sainsburys Peppercorn Sauce,Sainsburys Peppercorn Sauce,32.4,5,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21672,N/A,Birds Eye Steamfresh Vegetables and Rice Bag,Birds Eye Steamfresh Vegetables and Rice Bag,15.3,17,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21673,N/A,Sainsburys Pork Sausages,Sainsburys Pork Sausages,24.3,9,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21674,N/A,Tesco Butter me up spread,Tesco Butter me up spread,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21675,N/A,ASDA tuna and sweetcorn sandwich ,ASDA tuna and sweetcorn sandwich ,5.2,18,72,13,3,3,,based on white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21676,N/A,McCain Rustic Oven Chips,McCain Rustic Oven Chips,16.2,26,75,20,3,1,,based on french fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21677,N/A,Tesco BBQ Chicken Garlic and Herb Thighs,Tesco BBQ Chicken Garlic and Herb Thighs,25.2,2,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21678,N/A,Organic Lentil and Winter Stew,Organic Lentil and Winter Stew,14.1,14,45,6,4,1,,Similar to lentil soup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21679,N/A,Chicken Pakora,Chicken Pakora,25.3,9,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21680,N/A,Cauliflower and potato bake,Cauliflower and potato bake,15.3,8,85,7,4,,,Similar to baked potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21681,N/A,Ebly (bulgur wheat),Ebly (bulgur wheat),6.1,70,46,32,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21682,N/A,Provamel Rice and Calcium Drink ,Provamel Rice and Calcium Drink ,29.1,12,79,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21683,N/A,Sainsbury's Oriental Vegetable Stirfry,Sainsbury's Oriental Vegetable Stirfry,15.2,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21684,N/A,Sainsbury's Be Good To Yourself Ardennes Pate,Sainsbury's Be Good To Yourself Ardennes Pate,24.3,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21685,N/A,Sainsbury's Thick & Creamy Yogurt. Summer Fruits,Sainsbury's Thick & Creamy Yogurt. Summer Fruits,31.2,17,36,6,3,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21686,N/A,Tesco Rough Oatcakes,Tesco Rough Oatcakes,32.2,55,57,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21687,N/A,Tesco Seafood Linguine 400g,Tesco Seafood Linguine 400g,4.1,11,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21688,N/A,Batchelors Slim-A-Soup Minestrone,Batchelors Slim-A-Soup Minestrone,32.3,5,44,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21689,N/A,Bovril Paste Jar,Bovril Paste Jar,32.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21690,N/A,Tesco tuna fishcakes,Tesco tuna fishcakes,27.4,19,85,16,4,,,based on fish and 50% potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21691,N/A,Sainsburys cherry and berry scones,Sainsburys cherry and berry scones,5.2,48,92,44,3,1,,based on scones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21692,N/A,Snack pack fruit and nut,Snack pack fruit and nut,31.1,24,15,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21693,N/A,sainsburys onion rings,sainsburys onion rings,15,57,45,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21694,N/A,Tesco high juice orange cordial,Tesco high juice orange cordial,15.2,45,66,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21695,N/A,Batchelors Slim soup- chicken and mushroom,Batchelors Slim soup- chicken and mushroom,32.3,4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21696,N/A,Roast chicken and bacon sandwich`,Roast chicken and bacon sandwich`,5.1,18,72,13,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21697,N/A,Tesco own naan bread,Tesco own naan bread,1.1,45,63,28,4,1,,based on flatbreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21698,N/A,Tesco own chicken korma,Tesco own chicken korma,25.2,7,53,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21699,N/A,tesco own pilau rice,tesco own pilau rice,6.1,33,63,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,N/A,tesco own bombay potatoes,tesco own bombay potatoes,16.2,10,85,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21701,N/A,Tesco Finest Mascarpone Pizza,Tesco Finest Mascarpone Pizza,4.1,18,51,9,3,1,,based on all means,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21702,N/A,Modifast Average,Modifast Average,33.1,52,35,18,3,1,,based on Slimfast meal replace drinkshake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21703,N/A,Kelloggs Coco Pops Straws,Kelloggs Coco Pops Straws,2.1,75,77,58,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21704,N/A,Mr Kipling Angel Slices ,Mr Kipling Angel Slices ,5.2,59,42,25,3,1,,based on fancy iced cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21705,N/A,Mr Kipling Chocolate Slices,Mr Kipling Chocolate Slices,5.2,50,38,19,3,1,,based on chocolate cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21706,N/A,Weetabix Weetos ,Weetabix Weetos ,2.2,75,70,53,3,1,,Based on Weetabix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
